"Date","Time","Open","High","Low","Close","Up","Down"
03/09/2018,10:40,123.30,123.45,123.30,123.30,400,860
03/09/2018,10:45,123.46,123.55,123.39,123.43,1000,500
03/09/2018,10:50,123.44,123.50,123.30,123.30,700,1300
03/09/2018,10:55,123.39,123.43,123.30,123.31,1100,500
03/09/2018,11:00,123.30,123.31,123.21,123.21,1138,4286
03/09/2018,11:05,123.21,123.30,123.21,123.30,300,1375
03/09/2018,11:10,123.19,123.25,123.16,123.21,1200,800
03/09/2018,11:15,123.22,123.26,123.12,123.17,600,700
03/09/2018,11:20,123.13,123.13,123.12,123.12,199,499
03/09/2018,11:25,123.12,123.26,123.12,123.26,900,500
03/09/2018,11:30,123.13,123.23,123.12,123.12,300,900
03/09/2018,11:35,123.14,123.25,123.12,123.14,500,411
03/09/2018,11:40,123.15,123.16,123.15,123.15,200,100
03/09/2018,11:45,123.24,123.34,123.20,123.34,1000,900
03/09/2018,11:50,123.34,123.34,123.27,123.28,700,200
03/09/2018,11:55,123.27,123.41,123.27,123.27,300,900
03/09/2018,12:00,123.39,123.48,123.27,123.48,1031,300
03/09/2018,12:05,123.56,123.69,123.51,123.54,300,200
03/09/2018,12:10,123.55,123.62,123.55,123.55,400,300
03/09/2018,12:15,123.69,123.82,123.57,123.82,800,200
03/09/2018,12:20,123.69,123.98,123.69,123.84,200,500
03/09/2018,12:25,123.90,123.94,123.82,123.84,1585,1100
03/09/2018,12:30,123.90,124.00,123.84,123.95,1300,1500
03/09/2018,12:35,123.89,124.03,123.89,124.03,800,100
03/09/2018,12:40,123.94,124.07,123.94,123.99,1200,400
03/09/2018,12:45,123.91,123.95,123.80,123.91,300,500
03/09/2018,12:50,123.92,124.01,123.85,123.86,700,400
03/09/2018,12:55,123.83,123.90,123.56,123.56,100,800
03/09/2018,13:00,123.62,123.82,123.60,123.70,904,1150
03/09/2018,13:05,123.69,123.81,123.68,123.75,648,600
03/09/2018,13:10,123.84,123.85,123.78,123.85,200,100
03/09/2018,13:15,123.79,123.86,123.79,123.86,200,200
03/09/2018,13:20,123.89,123.91,123.87,123.87,380,300
03/09/2018,13:25,124.02,124.02,123.80,123.80,500,1358
03/09/2018,13:30,123.80,123.83,123.80,123.83,200,100
03/09/2018,13:35,123.82,123.95,123.82,123.88,200,300
03/09/2018,13:40,123.88,123.94,123.60,123.78,519,1327
03/09/2018,13:45,123.71,123.77,123.65,123.65,200,500
03/09/2018,13:50,123.77,123.89,123.77,123.87,500,300
03/09/2018,13:55,123.81,123.98,123.81,123.96,900,400
03/09/2018,14:00,123.89,123.89,123.75,123.75,0,600
03/09/2018,14:05,123.76,123.86,123.76,123.79,400,200
03/09/2018,14:10,123.81,123.86,123.77,123.81,831,600
03/09/2018,14:15,123.85,123.95,123.81,123.88,1300,885
03/09/2018,14:20,123.93,123.99,123.75,123.79,1855,1900
03/09/2018,14:25,123.79,123.81,123.65,123.65,267,700
03/09/2018,14:30,123.80,123.86,123.76,123.77,2742,400
03/09/2018,14:35,123.78,123.83,123.76,123.77,800,1200
03/09/2018,14:40,123.83,123.83,123.76,123.80,800,500
03/09/2018,14:45,123.84,123.88,123.77,123.78,400,400
03/09/2018,14:50,123.78,123.86,123.76,123.79,500,300
03/09/2018,14:55,123.81,123.84,123.77,123.79,300,200
03/09/2018,15:00,123.85,123.85,123.77,123.82,300,1100
03/09/2018,15:05,123.87,123.94,123.83,123.83,400,200
03/09/2018,15:10,123.89,123.93,123.83,123.89,700,640
03/09/2018,15:15,123.82,123.94,123.82,123.92,400,300
03/09/2018,15:20,123.86,123.99,123.86,123.88,300,714
03/09/2018,15:25,123.88,123.91,123.85,123.91,400,600
03/09/2018,15:30,123.86,123.95,123.80,123.88,1000,366
03/09/2018,15:35,123.77,123.88,123.76,123.81,400,1000
03/09/2018,15:40,123.87,123.93,123.73,123.84,900,800
03/09/2018,15:45,123.84,123.93,123.83,123.83,700,1150
03/09/2018,15:50,123.92,123.92,123.80,123.83,1100,2471
03/09/2018,15:55,123.68,123.81,123.64,123.64,1799,3200
03/09/2018,16:00,123.68,123.90,123.63,123.90,7663,5810
03/12/2018,09:35,124.06,124.06,123.80,123.80,1247,100
03/12/2018,09:40,123.66,123.70,123.63,123.70,400,200
03/12/2018,09:45,123.70,123.99,123.62,123.87,2556,2000
03/12/2018,09:50,123.76,123.87,123.64,123.87,2100,2358
03/12/2018,09:55,123.87,124.13,123.79,123.85,4400,4900
03/12/2018,10:00,124.00,124.00,123.51,123.93,19000,4442
03/12/2018,10:05,124.00,124.05,123.77,123.88,3800,3200
03/12/2018,10:10,123.94,123.95,123.68,123.85,4237,2000
03/12/2018,10:15,123.83,123.92,123.77,123.90,700,800
03/12/2018,10:20,123.90,124.00,123.86,124.00,700,668
03/12/2018,10:25,123.97,124.11,123.97,124.08,2500,2000
03/12/2018,10:30,124.03,124.21,123.93,123.95,2900,3600
03/12/2018,10:35,124.00,124.47,123.96,124.35,7222,3400
03/12/2018,10:40,124.47,124.47,123.86,124.00,5720,4800
03/12/2018,10:45,123.85,123.90,123.73,123.84,2100,1000
03/12/2018,10:50,123.84,123.90,123.58,123.59,5500,20300
03/12/2018,10:55,123.56,123.68,123.19,123.20,6200,6500
03/12/2018,11:00,123.17,123.23,123.15,123.15,2600,2500
03/12/2018,11:05,123.10,123.27,123.10,123.12,300,390
03/12/2018,11:10,123.16,123.21,122.98,122.98,200,1100
03/12/2018,11:15,123.01,123.12,122.86,122.88,300,600
03/12/2018,11:20,122.80,122.93,122.78,122.79,300,900
03/12/2018,11:25,122.81,122.96,122.56,122.56,711,2475
03/12/2018,11:30,122.64,122.64,122.49,122.49,700,938
03/12/2018,11:35,122.43,122.59,122.32,122.58,1400,800
03/12/2018,11:40,122.57,122.83,122.57,122.83,1387,500
03/12/2018,11:45,122.70,122.75,122.47,122.59,836,1467
03/12/2018,11:50,122.53,122.81,122.50,122.76,4037,2100
03/12/2018,11:55,122.74,122.87,122.69,122.87,900,900
03/12/2018,12:00,122.79,123.02,122.78,122.87,1300,500
03/12/2018,12:05,122.89,122.94,122.75,122.94,800,600
03/12/2018,12:10,122.97,122.97,122.80,122.82,500,500
03/12/2018,12:15,122.82,122.93,122.78,122.78,1200,500
03/12/2018,12:20,122.79,122.80,122.74,122.79,800,700
03/12/2018,12:25,122.84,122.95,122.70,122.80,1000,1101
03/12/2018,12:30,122.78,123.02,122.71,122.78,900,1200
03/12/2018,12:35,122.70,122.79,122.70,122.70,100,500
03/12/2018,12:40,122.78,122.91,122.70,122.91,800,300
03/12/2018,12:45,122.92,122.98,122.91,122.98,800,850
03/12/2018,12:50,123.01,123.01,122.91,122.99,700,400
03/12/2018,12:55,122.91,123.16,122.91,123.16,868,1100
03/12/2018,13:00,123.02,123.04,122.96,122.96,100,500
03/12/2018,13:05,123.00,123.02,122.88,122.88,800,800
03/12/2018,13:10,122.77,122.82,122.75,122.77,300,300
03/12/2018,13:15,122.76,122.81,122.69,122.81,2600,700
03/12/2018,13:20,122.81,122.95,122.81,122.95,900,200
03/12/2018,13:25,122.95,122.95,122.95,122.95,700,0
03/12/2018,13:30,122.95,123.04,122.95,123.00,2400,688
03/12/2018,13:35,123.00,123.15,122.88,122.90,800,300
03/12/2018,13:40,122.84,123.03,122.84,123.02,1200,200
03/12/2018,13:45,123.03,123.03,122.87,122.87,800,500
03/12/2018,13:50,122.92,123.09,122.92,123.08,1700,200
03/12/2018,13:55,122.95,122.95,122.84,122.87,600,700
03/12/2018,14:00,122.82,123.02,122.82,122.96,800,900
03/12/2018,14:05,122.83,123.14,122.83,123.06,2950,1565
03/12/2018,14:10,123.02,123.19,122.91,122.91,800,1210
03/12/2018,14:15,122.85,122.87,122.67,122.73,202,800
03/12/2018,14:20,122.68,122.91,122.68,122.91,2400,1000
03/12/2018,14:25,122.86,122.92,122.77,122.84,500,600
03/12/2018,14:30,122.93,122.93,122.69,122.75,632,500
03/12/2018,14:35,122.70,122.81,122.70,122.70,3700,1500
03/12/2018,14:40,122.74,122.82,122.58,122.82,2000,900
03/12/2018,14:45,122.82,122.84,122.59,122.59,807,1600
03/12/2018,14:50,122.54,122.71,122.49,122.71,900,800
03/12/2018,14:55,122.62,122.76,122.62,122.67,600,600
03/12/2018,15:00,122.62,122.71,122.62,122.67,800,550
03/12/2018,15:05,122.65,122.68,122.65,122.66,600,500
03/12/2018,15:10,122.65,123.03,122.65,123.03,2100,400
03/12/2018,15:15,122.99,123.15,122.99,123.08,600,200
03/12/2018,15:20,123.07,123.07,122.85,122.85,700,900
03/12/2018,15:25,122.86,123.11,122.85,123.01,1000,400
03/12/2018,15:30,122.98,123.18,122.80,122.97,3636,3100
03/12/2018,15:35,123.00,123.23,123.00,123.13,1200,200
03/12/2018,15:40,123.25,123.25,122.99,123.00,400,1118
03/12/2018,15:45,123.11,123.17,123.06,123.17,1800,620
03/12/2018,15:50,123.16,123.19,122.96,122.99,2600,2000
03/12/2018,15:55,123.00,123.09,122.99,123.00,3000,900
03/12/2018,16:00,123.07,123.14,122.94,122.95,4185,4588
03/13/2018,09:35,123.67,124.10,123.07,123.48,6041,4900
03/13/2018,09:40,123.59,123.63,123.33,123.50,6913,4400
03/13/2018,09:45,123.47,123.58,123.33,123.33,2200,1200
03/13/2018,09:50,123.43,123.54,123.24,123.54,8530,6630
03/13/2018,09:55,123.40,123.56,123.40,123.47,370,570
03/13/2018,10:00,123.33,123.39,123.03,123.03,2882,3500
03/13/2018,10:05,122.99,123.10,122.80,122.84,3692,6146
03/13/2018,10:10,122.87,122.96,122.80,122.83,5100,2800
03/13/2018,10:15,122.82,122.93,122.64,122.64,1801,1700
03/13/2018,10:20,122.51,122.75,122.48,122.75,6058,2700
03/13/2018,10:25,122.75,123.20,122.75,123.12,1433,400
03/13/2018,10:30,123.06,123.13,122.77,122.94,2600,1600
03/13/2018,10:35,122.92,123.25,122.66,123.11,4100,4100
03/13/2018,10:40,123.11,123.11,122.93,122.95,500,1875
03/13/2018,10:45,122.82,123.39,122.80,123.31,3000,9095
03/13/2018,10:50,123.37,123.38,122.87,123.33,4300,7600
03/13/2018,10:55,123.18,123.71,123.18,123.28,3144,3600
03/13/2018,11:00,123.32,123.32,123.05,123.19,2210,1598
03/13/2018,11:05,123.24,123.41,123.15,123.28,1732,1715
03/13/2018,11:10,123.31,123.49,123.31,123.41,1300,654
03/13/2018,11:15,123.35,123.41,123.11,123.16,2600,4700
03/13/2018,11:20,123.17,123.27,123.17,123.19,2673,1600
03/13/2018,11:25,123.20,123.21,123.01,123.01,2200,1600
03/13/2018,11:30,123.02,123.07,122.94,123.00,1100,500
03/13/2018,11:35,123.01,123.18,122.84,123.00,3500,2742
03/13/2018,11:40,123.00,123.05,122.82,122.86,11658,3900
03/13/2018,11:45,122.90,123.17,122.86,123.04,3709,2631
03/13/2018,11:50,123.07,123.07,122.91,122.99,779,900
03/13/2018,11:55,123.00,123.03,122.79,122.79,840,1594
03/13/2018,12:00,122.86,123.13,122.86,122.90,10536,11525
03/13/2018,12:05,122.92,123.00,122.87,122.91,1200,1067
03/13/2018,12:10,122.93,122.98,122.73,122.80,1200,1000
03/13/2018,12:15,122.68,122.81,122.55,122.70,14423,45640
03/13/2018,12:20,122.70,122.96,122.55,122.89,6816,16227
03/13/2018,12:25,122.99,123.13,122.89,123.00,3317,2297
03/13/2018,12:30,123.04,123.18,123.00,123.08,900,1000
03/13/2018,12:35,123.23,123.26,123.23,123.25,500,100
03/13/2018,12:40,123.35,123.36,123.35,123.36,320,0
03/13/2018,12:45,123.41,123.42,123.36,123.38,500,500
03/13/2018,12:50,123.44,123.63,123.43,123.63,1800,200
03/13/2018,12:55,123.68,123.68,123.59,123.59,100,100
03/13/2018,13:00,123.61,123.72,123.58,123.60,1850,574
03/13/2018,13:05,123.66,123.89,123.61,123.75,1700,909
03/13/2018,13:10,123.75,123.75,123.75,123.75,100,0
03/13/2018,13:15,123.75,123.86,123.75,123.77,400,500
03/13/2018,13:20,123.79,123.92,123.68,123.75,5698,2300
03/13/2018,13:25,123.75,123.75,123.71,123.75,300,400
03/13/2018,13:30,123.75,123.81,123.75,123.81,1200,500
03/13/2018,13:35,123.77,123.83,123.75,123.75,1400,2808
03/13/2018,13:40,123.73,123.73,123.65,123.67,600,892
03/13/2018,13:45,123.74,123.74,123.65,123.67,1938,437
03/13/2018,13:50,123.67,123.84,123.65,123.65,1500,1600
03/13/2018,13:55,123.61,123.61,123.49,123.52,300,600
03/13/2018,14:00,123.50,123.58,123.46,123.54,2072,800
03/13/2018,14:05,123.52,123.54,123.47,123.54,800,700
03/13/2018,14:10,123.54,123.60,123.51,123.51,1071,200
03/13/2018,14:15,123.54,123.54,123.47,123.47,4400,1650
03/13/2018,14:20,123.51,123.69,123.51,123.64,2100,200
03/13/2018,14:25,123.70,123.72,123.65,123.66,1309,651
03/13/2018,14:30,123.69,123.76,123.61,123.61,1500,1300
03/13/2018,14:35,123.61,123.77,123.60,123.73,700,700
03/13/2018,14:40,123.76,123.78,123.61,123.61,786,1801
03/13/2018,14:45,123.64,123.64,123.40,123.40,200,1400
03/13/2018,14:50,123.40,123.48,123.39,123.43,1800,1600
03/13/2018,14:55,123.42,123.47,123.25,123.35,940,1200
03/13/2018,15:00,123.27,123.54,123.25,123.47,1005,644
03/13/2018,15:05,123.50,123.60,123.36,123.36,1400,1600
03/13/2018,15:10,123.30,123.46,123.28,123.46,4002,2062
03/13/2018,15:15,123.46,123.46,123.42,123.45,591,463
03/13/2018,15:20,123.41,123.52,123.33,123.52,2600,2700
03/13/2018,15:25,123.49,123.57,123.43,123.44,500,1200
03/13/2018,15:30,123.43,123.43,123.33,123.42,1700,1700
03/13/2018,15:35,123.42,123.46,123.36,123.45,1400,700
03/13/2018,15:40,123.45,123.52,123.40,123.47,2100,1918
03/13/2018,15:45,123.44,123.53,123.32,123.49,30682,1200
03/13/2018,15:50,123.52,123.52,123.40,123.44,4200,2700
03/13/2018,15:55,123.40,123.57,123.40,123.51,2900,1400
03/13/2018,16:00,123.50,123.64,123.50,123.57,6500,8373
03/14/2018,09:35,124.03,124.03,123.08,123.54,5589,1700
03/14/2018,09:40,123.55,123.70,123.22,123.22,4300,5621
03/14/2018,09:45,123.27,123.49,123.10,123.28,2641,2400
03/14/2018,09:50,123.38,123.74,123.19,123.19,6537,6900
03/14/2018,09:55,123.17,123.28,123.00,123.06,2875,3454
03/14/2018,10:00,123.19,123.30,122.97,122.97,2100,4400
03/14/2018,10:05,122.98,123.21,122.94,123.02,1114,1100
03/14/2018,10:10,123.14,123.14,122.96,123.02,1000,2000
03/14/2018,10:15,122.89,122.98,122.86,122.93,1000,800
03/14/2018,10:20,122.88,123.05,122.84,122.97,1180,1653
03/14/2018,10:25,122.94,123.18,122.92,122.92,1419,1200
03/14/2018,10:30,122.99,122.99,122.87,122.91,200,400
03/14/2018,10:35,122.95,123.06,122.90,123.06,300,200
03/14/2018,10:40,122.90,123.06,122.89,122.98,500,900
03/14/2018,10:45,123.12,123.43,123.09,123.26,2800,1100
03/14/2018,10:50,123.41,123.50,123.17,123.17,4100,1100
03/14/2018,10:55,123.33,123.40,123.10,123.30,2900,2300
03/14/2018,11:00,123.18,123.28,123.13,123.13,200,600
03/14/2018,11:05,123.20,123.25,123.12,123.12,500,200
03/14/2018,11:10,123.16,123.24,123.05,123.17,1500,1600
03/14/2018,11:15,123.07,123.22,123.04,123.22,1000,1300
03/14/2018,11:20,123.14,123.22,123.14,123.16,200,500
03/14/2018,11:25,123.32,123.32,123.32,123.32,100,0
03/14/2018,11:30,123.31,123.43,123.26,123.43,1400,1100
03/14/2018,11:35,123.49,123.50,123.31,123.34,1095,800
03/14/2018,11:40,123.16,123.16,122.97,123.00,400,1832
03/14/2018,11:45,123.00,123.29,123.00,123.29,1200,1600
03/14/2018,11:55,123.26,123.38,123.26,123.29,400,500
03/14/2018,12:00,123.12,123.12,123.12,123.12,0,100
03/14/2018,12:15,123.14,123.14,122.95,123.09,800,2800
03/14/2018,12:20,123.00,123.14,123.00,123.11,1300,1100
03/14/2018,12:25,123.07,123.20,122.98,123.11,5100,5250
03/14/2018,12:30,123.06,123.06,122.99,123.00,400,2455
03/14/2018,12:35,123.00,123.04,122.95,123.00,6641,2294
03/14/2018,12:40,123.07,123.36,123.05,123.17,1841,1700
03/14/2018,12:45,123.13,123.25,122.98,123.17,1700,2607
03/14/2018,12:50,123.22,123.22,122.98,123.14,1650,3900
03/14/2018,12:55,123.19,123.23,123.16,123.16,300,300
03/14/2018,13:00,123.17,123.45,123.17,123.38,800,500
03/14/2018,13:05,123.40,123.40,123.20,123.20,100,500
03/14/2018,13:10,123.11,123.31,123.11,123.11,200,1100
03/14/2018,13:15,123.11,123.20,123.05,123.05,200,200
03/14/2018,13:20,123.17,123.20,123.13,123.17,1100,400
03/14/2018,13:25,123.16,123.20,123.08,123.08,300,384
03/14/2018,13:30,123.07,123.19,122.93,123.07,1700,2100
03/14/2018,13:35,123.16,123.22,123.16,123.22,300,0
03/14/2018,13:40,123.18,123.27,123.18,123.24,100,275
03/14/2018,13:45,123.25,123.30,123.25,123.29,400,100
03/14/2018,13:50,123.44,123.53,123.33,123.38,1350,1254
03/14/2018,13:55,123.39,123.64,123.39,123.56,1543,6059
03/14/2018,14:00,123.58,123.69,123.50,123.63,1000,900
03/14/2018,14:05,123.70,123.79,123.62,123.62,300,200
03/14/2018,14:10,123.74,123.75,123.38,123.45,1645,2400
03/14/2018,14:15,123.41,123.51,123.38,123.38,100,300
03/14/2018,14:20,123.69,123.69,123.36,123.36,200,1300
03/14/2018,14:25,123.51,123.51,123.33,123.33,100,200
03/14/2018,14:30,123.33,123.47,123.28,123.33,600,661
03/14/2018,14:35,123.45,123.56,123.32,123.56,5753,2600
03/14/2018,14:40,123.54,123.54,123.48,123.51,300,1400
03/14/2018,14:45,123.51,123.54,123.42,123.50,4546,4234
03/14/2018,14:50,123.50,123.64,123.46,123.64,2145,750
03/14/2018,14:55,123.85,123.85,123.69,123.79,800,200
03/14/2018,15:00,123.69,123.93,123.57,123.93,450,591
03/14/2018,15:05,123.97,124.03,123.79,123.93,3000,1879
03/14/2018,15:10,123.79,123.95,123.79,123.90,1600,1300
03/14/2018,15:15,123.94,123.94,123.63,123.63,100,1559
03/14/2018,15:20,123.79,123.89,123.74,123.80,1000,600
03/14/2018,15:25,123.80,123.98,123.80,123.98,1200,200
03/14/2018,15:30,123.85,123.90,123.80,123.85,2500,700
03/14/2018,15:35,123.99,123.99,123.76,123.78,4300,1211
03/14/2018,15:40,123.71,123.88,123.71,123.85,2500,2684
03/14/2018,15:45,123.83,123.94,123.77,123.77,1900,1124
03/14/2018,15:50,123.76,124.00,123.71,123.85,2000,1300
03/14/2018,15:55,123.85,123.85,123.71,123.73,5350,6122
03/14/2018,16:00,123.76,123.94,123.73,123.90,6717,6032
03/15/2018,09:35,124.40,124.94,123.84,124.19,4016,3000
03/15/2018,09:40,124.00,124.14,123.84,123.86,500,1185
03/15/2018,09:45,123.72,123.76,123.72,123.75,300,700
03/15/2018,09:50,123.76,123.76,123.56,123.63,583,1620
03/15/2018,09:55,123.63,123.63,123.58,123.62,300,200
03/15/2018,10:00,123.63,123.63,123.63,123.63,100,0
03/15/2018,10:05,123.74,123.86,123.63,123.63,575,1303
03/15/2018,10:10,123.79,123.79,123.71,123.71,400,800
03/15/2018,10:15,123.74,123.91,123.73,123.75,1408,1104
03/15/2018,10:20,123.77,123.83,123.67,123.72,731,400
03/15/2018,10:25,123.72,123.72,123.48,123.48,300,1025
03/15/2018,10:30,123.45,123.63,123.25,123.63,1900,1900
03/15/2018,10:35,123.47,123.68,123.47,123.55,624,800
03/15/2018,10:40,123.51,123.55,123.51,123.54,400,500
03/15/2018,10:45,123.51,123.59,123.51,123.59,300,100
03/15/2018,10:50,123.65,123.77,123.61,123.73,2300,1100
03/15/2018,10:55,123.61,123.73,123.53,123.64,1200,700
03/15/2018,11:00,123.66,123.78,123.61,123.68,1459,400
03/15/2018,11:05,123.72,123.90,123.62,123.62,2038,1300
03/15/2018,11:10,123.75,123.85,123.72,123.81,1000,616
03/15/2018,11:15,123.87,123.87,123.82,123.82,200,600
03/15/2018,11:25,123.88,123.93,123.85,123.93,600,300
03/15/2018,11:30,123.94,123.94,123.89,123.91,793,599
03/15/2018,11:35,123.91,123.96,123.86,123.86,200,892
03/15/2018,11:40,123.82,123.99,123.81,123.86,300,500
03/15/2018,11:45,123.85,123.85,123.66,123.66,200,1150
03/15/2018,11:50,123.77,123.80,123.61,123.75,8196,4600
03/15/2018,11:55,123.79,123.80,123.66,123.66,3100,3000
03/15/2018,12:00,123.73,123.77,123.73,123.75,470,200
03/15/2018,12:05,123.83,123.83,123.61,123.61,400,1800
03/15/2018,12:15,123.73,123.73,123.73,123.73,100,0
03/15/2018,12:20,123.73,123.75,123.73,123.75,600,0
03/15/2018,12:25,123.82,123.84,123.75,123.84,400,13800
03/15/2018,12:30,123.84,123.84,123.68,123.76,600,1086
03/15/2018,12:40,123.55,123.70,123.55,123.61,200,200
03/15/2018,12:45,123.61,123.61,123.55,123.60,1500,600
03/15/2018,12:50,123.55,123.56,123.55,123.56,100,300
03/15/2018,12:55,123.56,123.59,123.56,123.59,361,0
03/15/2018,13:00,123.49,123.51,123.49,123.51,400,100
03/15/2018,13:05,123.59,123.70,123.59,123.70,700,0
03/15/2018,13:10,123.53,123.53,123.53,123.53,0,100
03/15/2018,13:15,123.53,123.60,123.52,123.60,100,200
03/15/2018,13:20,123.60,123.61,123.59,123.60,400,650
03/15/2018,13:25,123.70,123.70,123.70,123.70,100,0
03/15/2018,13:30,123.63,123.63,123.51,123.51,340,700
03/15/2018,13:35,123.57,123.57,123.53,123.56,357,100
03/15/2018,13:40,123.60,123.60,123.44,123.44,100,723
03/15/2018,13:45,123.43,123.43,123.43,123.43,0,300
03/15/2018,13:50,123.43,123.55,123.41,123.54,994,618
03/15/2018,13:55,123.43,123.46,123.43,123.45,600,200
03/15/2018,14:00,123.44,123.44,123.30,123.40,3000,1092
03/15/2018,14:05,123.35,123.46,123.35,123.39,400,500
03/15/2018,14:10,123.40,123.40,123.40,123.40,100,0
03/15/2018,14:15,123.41,123.42,123.36,123.42,800,100
03/15/2018,14:20,123.43,123.56,123.43,123.55,779,195
03/15/2018,14:25,123.52,123.52,123.48,123.48,100,528
03/15/2018,14:40,123.51,123.51,123.45,123.48,1400,2163
03/15/2018,14:45,123.47,123.49,123.47,123.49,700,200
03/15/2018,14:50,123.47,123.51,123.47,123.48,154,200
03/15/2018,14:55,123.48,123.48,123.41,123.48,700,818
03/15/2018,15:00,123.48,123.60,123.41,123.60,1295,400
03/15/2018,15:05,123.63,123.68,123.63,123.68,835,0
03/15/2018,15:15,123.54,123.54,123.53,123.53,0,810
03/15/2018,15:20,123.52,123.52,123.40,123.47,700,724
03/15/2018,15:25,123.51,123.65,123.48,123.65,1000,200
03/15/2018,15:30,123.65,123.70,123.65,123.70,700,0
03/15/2018,15:35,123.66,123.84,123.59,123.84,1400,1300
03/15/2018,15:40,123.70,123.70,123.65,123.65,0,400
03/15/2018,15:45,123.70,123.74,123.64,123.74,700,527
03/15/2018,15:50,123.69,123.70,123.64,123.64,937,900
03/15/2018,15:55,123.49,123.69,123.43,123.69,3484,1900
03/15/2018,16:00,123.69,123.84,123.68,123.82,5457,3585
03/16/2018,09:35,123.78,124.08,123.78,124.08,2856,0
03/16/2018,09:40,124.49,124.50,124.49,124.49,300,200
03/16/2018,09:45,124.18,124.89,124.05,124.30,2129,1969
03/16/2018,09:50,124.63,124.63,124.47,124.54,800,2625
03/16/2018,09:55,124.38,124.62,124.38,124.62,2200,300
03/16/2018,10:05,124.75,124.75,124.75,124.75,100,0
03/16/2018,10:10,124.76,125.00,124.76,124.96,430,600
03/16/2018,10:15,124.83,125.00,124.83,125.00,100,100
03/16/2018,10:20,125.00,125.00,124.84,124.84,100,100
03/16/2018,10:25,124.97,124.99,124.80,124.83,608,539
03/16/2018,10:30,124.70,124.70,124.64,124.65,400,300
03/16/2018,10:35,124.38,124.38,124.38,124.38,0,100
03/16/2018,10:40,124.26,124.26,124.26,124.26,0,100
03/16/2018,10:45,124.25,124.25,124.24,124.25,100,900
03/16/2018,10:50,124.10,124.34,124.10,124.34,300,113
03/16/2018,10:55,124.41,124.45,124.28,124.45,1900,1800
03/16/2018,11:00,124.41,124.60,124.34,124.43,2600,2100
03/16/2018,11:05,124.48,124.53,124.47,124.49,420,300
03/16/2018,11:10,124.38,124.41,124.31,124.31,100,800
03/16/2018,11:15,124.24,124.24,124.24,124.24,0,100
03/16/2018,11:20,124.35,124.35,124.25,124.25,100,200
03/16/2018,11:25,124.43,124.43,124.43,124.43,100,0
03/16/2018,11:30,124.24,124.38,124.18,124.37,400,600
03/16/2018,11:35,124.55,124.55,124.55,124.55,200,0
03/16/2018,11:40,124.44,124.44,124.44,124.44,0,222
03/16/2018,11:50,124.40,124.40,124.23,124.32,100,1075
03/16/2018,11:55,124.29,124.34,124.22,124.22,700,1200
03/16/2018,12:00,124.18,124.18,124.07,124.07,200,800
03/16/2018,12:05,124.02,124.02,123.92,123.92,0,900
03/16/2018,12:10,123.88,123.97,123.83,123.93,1697,432
03/16/2018,12:15,124.00,124.09,123.99,124.09,800,400
03/16/2018,12:20,123.86,123.86,123.86,123.86,0,200
03/16/2018,12:25,124.03,124.10,124.03,124.10,900,0
